season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
0910,09/02/10,Man City,Bolton,2,0,H,1,0,H,8,11,4,5
0910,09/02/10,Portsmouth,Sunderland,1,1,D,0,1,A,12,7,6,2
0910,09/02/10,Wigan,Stoke,1,1,D,1,0,H,16,10,11,6
0910,10/02/10,Arsenal,Liverpool,1,0,H,0,0,D,11,9,6,7
0910,10/02/10,Aston Villa,Man United,1,1,D,1,1,D,10,12,6,6
0910,10/02/10,Blackburn,Hull,1,0,H,1,0,H,20,7,10,4
0910,10/02/10,Everton,Chelsea,2,1,H,1,1,D,7,14,5,5
0910,10/02/10,West Ham,Birmingham,2,0,H,1,0,H,13,9,10,4
0910,10/02/10,Wolves,Tottenham,1,0,H,1,0,H,8,10,4,4
0910,16/02/10,Stoke,Man City,1,1,D,0,0,D,8,9,5,3
0910,17/02/10,Wigan,Bolton,0,0,D,0,0,D,10,8,1,0
0910,20/02/10,Arsenal,Sunderland,2,0,H,1,0,H,16,6,10,4
0910,20/02/10,Everton,Man United,3,1,H,1,1,D,11,11,7,5
0910,20/02/10,Portsmouth,Stoke,1,2,A,1,0,H,15,14,12,7
0910,20/02/10,West Ham,Hull,3,0,H,1,0,H,20,7,12,3
0910,20/02/10,Wolves,Chelsea,0,2,A,0,1,A,11,7,7,2
0910,21/02/10,Aston Villa,Burnley,5,2,H,1,1,D,15,13,8,10
0910,21/02/10,Blackburn,Bolton,3,0,H,1,0,H,12,10,7,7
0910,21/02/10,Fulham,Birmingham,2,1,H,0,1,A,11,9,6,6
0910,21/02/10,Man City,Liverpool,0,0,D,0,0,D,4,6,1,2
0910,21/02/10,Wigan,Tottenham,0,3,A,0,1,A,8,13,7,12
0910,23/02/10,Man United,West Ham,3,0,H,1,0,H,12,10,9,4
0910,27/02/10,Birmingham,Wigan,1,0,H,1,0,H,10,11,5,2
0910,27/02/10,Bolton,Wolves,1,0,H,1,0,H,16,6,9,4
0910,27/02/10,Burnley,Portsmouth,1,2,A,1,1,D,14,13,8,5
0910,27/02/10,Chelsea,Man City,2,4,A,1,1,D,23,8,13,6
0910,27/02/10,Stoke,Arsenal,1,3,A,1,1,D,4,17,3,11
0910,28/02/10,Liverpool,Blackburn,2,1,H,2,1,H,12,12,6,7
0910,28/02/10,Sunderland,Fulham,0,0,D,0,0,D,12,3,5,1
0910,28/02/10,Tottenham,Everton,2,1,H,2,0,H,13,14,9,10
0910,06/03/10,Arsenal,Burnley,3,1,H,1,0,H,20,8,11,5
0910,06/03/10,West Ham,Bolton,1,2,A,0,2,A,18,15,8,7
0910,06/03/10,Wolves,Man United,0,1,A,0,0,D,12,15,6,6
0910,07/03/10,Everton,Hull,5,1,H,2,1,H,18,7,10,4
0910,08/03/10,Wigan,Liverpool,1,0,H,1,0,H,12,11,4,3
0910,09/03/10,Portsmouth,Birmingham,1,2,A,0,2,A,11,10,8,6
0910,09/03/10,Sunderland,Bolton,4,0,H,1,0,H,12,7,7,2
0910,10/03/10,Burnley,Stoke,1,1,D,0,1,A,10,8,3,3
0910,13/03/10,Birmingham,Everton,2,2,D,1,2,A,7,13,4,11
0910,13/03/10,Bolton,Wigan,4,0,H,1,0,H,8,13,6,7
0910,13/03/10,Burnley,Wolves,1,2,A,0,1,A,22,7,11,3
0910,13/03/10,Chelsea,West Ham,4,1,H,1,1,D,22,4,15,2
0910,13/03/10,Hull,Arsenal,1,2,A,1,1,D,7,18,2,9
0910,13/03/10,Stoke,Aston Villa,0,0,D,0,0,D,13,10,6,5
0910,13/03/10,Tottenham,Blackburn,3,1,H,1,0,H,14,10,7,7
0910,14/03/10,Man United,Fulham,3,0,H,0,0,D,33,8,19,5
0910,14/03/10,Sunderland,Man City,1,1,D,1,0,H,12,13,7,9
0910,15/03/10,Liverpool,Portsmouth,4,1,H,3,0,H,23,7,12,3
0910,16/03/10,Wigan,Aston Villa,1,2,A,1,1,D,10,18,6,10
0910,20/03/10,Arsenal,West Ham,2,0,H,1,0,H,9,8,5,4
0910,20/03/10,Aston Villa,Wolves,2,2,D,1,2,A,11,7,3,4
0910,20/03/10,Everton,Bolton,2,0,H,0,0,D,18,6,11,4
0910,20/03/10,Portsmouth,Hull,3,2,H,1,1,D,18,9,10,5
0910,20/03/10,Stoke,Tottenham,1,2,A,0,0,D,8,16,4,9
0910,20/03/10,Sunderland,Birmingham,3,1,H,2,0,H,11,21,9,14
0910,20/03/10,Wigan,Burnley,1,0,H,0,0,D,21,13,11,8
0910,21/03/10,Blackburn,Chelsea,1,1,D,0,1,A,8,14,4,8
0910,21/03/10,Fulham,Man City,1,2,A,0,2,A,10,14,4,9
0910,21/03/10,Man United,Liverpool,2,1,H,1,1,D,10,4,5,2
0910,23/03/10,West Ham,Wolves,1,3,A,0,1,A,17,5,10,4
0910,24/03/10,Aston Villa,Sunderland,1,1,D,1,1,D,11,10,4,5
0910,24/03/10,Blackburn,Birmingham,2,1,H,1,0,H,9,8,7,5
0910,24/03/10,Man City,Everton,0,2,A,0,1,A,12,10,5,7
0910,24/03/10,Portsmouth,Chelsea,0,5,A,0,1,A,10,20,6,11
0910,27/03/10,Birmingham,Arsenal,1,1,D,0,0,D,7,13,3,8
0910,27/03/10,Bolton,Man United,0,4,A,0,1,A,14,13,10,8
0910,27/03/10,Chelsea,Aston Villa,7,1,H,2,1,H,13,7,11,5
0910,27/03/10,Hull,Fulham,2,0,H,1,0,H,7,12,4,9
0910,27/03/10,Tottenham,Portsmouth,2,0,H,2,0,H,16,8,8,3
0910,27/03/10,West Ham,Stoke,0,1,A,0,0,D,17,12,7,7
0910,27/03/10,Wolves,Everton,0,0,D,0,0,D,9,22,2,13
0910,28/03/10,Burnley,Blackburn,0,1,A,0,1,A,7,12,3,5
0910,28/03/10,Liverpool,Sunderland,3,0,H,2,0,H,25,7,16,2
0910,29/03/10,Man City,Wigan,3,0,H,0,0,D,10,9,8,3
0910,03/04/10,Arsenal,Wolves,1,0,H,0,0,D,23,3,13,2
0910,03/04/10,Bolton,Aston Villa,0,1,A,0,1,A,14,13,10,9
0910,03/04/10,Burnley,Man City,1,6,A,0,5,A,14,20,7,14
0910,03/04/10,Man United,Chelsea,1,2,A,0,1,A,9,11,3,5
0910,03/04/10,Portsmouth,Blackburn,0,0,D,0,0,D,6,16,3,8
0910,03/04/10,Stoke,Hull,2,0,H,1,0,H,9,5,3,3
0910,03/04/10,Sunderland,Tottenham,3,1,H,2,0,H,11,12,10,9
0910,04/04/10,Birmingham,Liverpool,1,1,D,0,0,D,8,16,3,8
0910,04/04/10,Everton,West Ham,2,2,D,1,0,H,10,10,5,5
0910,04/04/10,Fulham,Wigan,2,1,H,0,1,A,7,12,5,7
0910,10/04/10,Hull,Burnley,1,4,A,1,1,D,11,9,4,7
0910,10/04/10,West Ham,Sunderland,1,0,H,0,0,D,10,9,6,7
0910,11/04/10,Blackburn,Man United,0,0,D,0,0,D,8,13,7,6
0910,11/04/10,Liverpool,Fulham,0,0,D,0,0,D,18,2,9,2
0910,11/04/10,Man City,Birmingham,5,1,H,3,1,H,17,5,8,3
0910,11/04/10,Wolves,Stoke,0,0,D,0,0,D,10,9,8,1
0910,13/04/10,Chelsea,Bolton,1,0,H,1,0,H,18,7,8,2
0910,14/04/10,Aston Villa,Everton,2,2,D,0,1,A,10,13,7,10
0910,14/04/10,Tottenham,Arsenal,2,1,H,1,0,H,13,19,10,11
0910,14/04/10,Wigan,Portsmouth,0,0,D,0,0,D,24,6,14,2
0910,17/04/10,Birmingham,Hull,0,0,D,0,0,D,10,11,7,4
0910,17/04/10,Blackburn,Everton,2,3,A,0,1,A,15,11,10,4
0910,17/04/10,Fulham,Wolves,0,0,D,0,0,D,11,5,4,1
0910,17/04/10,Man City,Man United,0,1,A,0,0,D,8,13,5,3
0910,17/04/10,Stoke,Bolton,1,2,A,1,0,H,11,13,5,8
0910,17/04/10,Sunderland,Burnley,2,1,H,2,0,H,16,9,11,4
0910,17/04/10,Tottenham,Chelsea,2,1,H,2,0,H,20,9,10,6
0910,18/04/10,Portsmouth,Aston Villa,1,2,A,1,1,D,16,12,12,9
0910,18/04/10,Wigan,Arsenal,3,2,H,0,1,A,16,11,11,8
0910,19/04/10,Liverpool,West Ham,3,0,H,2,0,H,17,6,8,2
0910,21/04/10,Hull,Aston Villa,0,2,A,0,1,A,14,11,10,5
0910,24/04/10,Arsenal,Man City,0,0,D,0,0,D,9,3,4,2
0910,24/04/10,Bolton,Portsmouth,2,2,D,2,0,H,14,13,10,6
0910,24/04/10,Hull,Sunderland,0,1,A,0,1,A,14,10,8,5
0910,24/04/10,Man United,Tottenham,3,1,H,0,0,D,15,9,8,3
0910,24/04/10,West Ham,Wigan,3,2,H,2,1,H,9,12,7,10
0910,24/04/10,Wolves,Blackburn,1,1,D,0,1,A,14,12,5,8
0910,25/04/10,Aston Villa,Birmingham,1,0,H,0,0,D,10,16,6,14
0910,25/04/10,Burnley,Liverpool,0,4,A,0,0,D,12,12,6,10
0910,25/04/10,Chelsea,Stoke,7,0,H,3,0,H,29,3,18,2
0910,25/04/10,Everton,Fulham,2,1,H,0,1,A,15,8,9,6
0910,01/05/10,Birmingham,Burnley,2,1,H,2,0,H,13,12,4,7
0910,01/05/10,Man City,Aston Villa,3,1,H,2,1,H,17,10,12,6
0910,01/05/10,Portsmouth,Wolves,3,1,H,2,1,H,12,18,8,11
0910,01/05/10,Stoke,Everton,0,0,D,0,0,D,12,11,6,9
0910,01/05/10,Tottenham,Bolton,1,0,H,1,0,H,25,11,12,7
0910,02/05/10,Fulham,West Ham,3,2,H,1,0,H,5,7,3,5
0910,02/05/10,Liverpool,Chelsea,0,2,A,0,1,A,7,15,2,11
0910,02/05/10,Sunderland,Man United,0,1,A,0,1,A,10,14,2,9
0910,03/05/10,Blackburn,Arsenal,2,1,H,1,1,D,11,6,7,4
0910,03/05/10,Wigan,Hull,2,2,D,1,1,D,13,6,7,3
0910,05/05/10,Fulham,Stoke,0,1,A,0,0,D,12,5,6,2
0910,05/05/10,Man City,Tottenham,0,1,A,0,0,D,10,10,5,6
0910,09/05/10,Arsenal,Fulham,4,0,H,3,0,H,16,5,11,2
0910,09/05/10,Aston Villa,Blackburn,0,1,A,0,0,D,16,9,12,3
0910,09/05/10,Bolton,Birmingham,2,1,H,1,0,H,14,10,8,5
0910,09/05/10,Burnley,Tottenham,4,2,H,1,2,A,16,16,12,11
0910,09/05/10,Chelsea,Wigan,8,0,H,2,0,H,17,4,10,3
0910,09/05/10,Everton,Portsmouth,1,0,H,0,0,D,21,10,13,4
0910,09/05/10,Hull,Liverpool,0,0,D,0,0,D,11,19,6,7
0910,09/05/10,Man United,Stoke,4,0,H,2,0,H,18,4,13,4
0910,09/05/10,West Ham,Man City,1,1,D,1,1,D,12,17,8,6
0910,09/05/10,Wolves,Sunderland,2,1,H,1,1,D,14,11,7,5
1011,14/08/10,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2
1011,14/08/10,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12
1011,14/08/10,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7
1011,14/08/10,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4
1011,14/08/10,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7
1011,14/08/10,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7
1011,14/08/10,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7
1011,14/08/10,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6
1011,15/08/10,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7
1011,16/08/10,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3
1011,21/08/10,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1
1011,21/08/10,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2
1011,21/08/10,Everton,Wolves,1,1,D,1,0,H,14,9,6,4
1011,21/08/10,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6
1011,21/08/10,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4
1011,21/08/10,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8
1011,21/08/10,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8
1011,22/08/10,Fulham,Man United,2,2,D,0,1,A,16,14,8,7
1011,22/08/10,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1
1011,23/08/10,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7
1011,28/08/10,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9
1011,28/08/10,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7
1011,28/08/10,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3
1011,28/08/10,Man United,West Ham,3,0,H,1,0,H,18,7,11,2
1011,28/08/10,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5
1011,28/08/10,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6
1011,29/08/10,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9
1011,29/08/10,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5
1011,29/08/10,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5
1011,29/08/10,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7
1011,11/09/10,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6
1011,11/09/10,Everton,Man United,3,3,D,1,1,D,23,13,14,8
1011,11/09/10,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2
1011,11/09/10,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2
1011,11/09/10,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4
1011,11/09/10,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9
1011,11/09/10,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9
1011,11/09/10,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2
1011,12/09/10,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8
1011,13/09/10,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6
1011,18/09/10,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7
1011,18/09/10,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4
1011,18/09/10,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4
1011,18/09/10,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6
1011,18/09/10,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7
1011,18/09/10,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2
1011,18/09/10,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3
1011,19/09/10,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4
1011,19/09/10,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1
1011,19/09/10,Wigan,Man City,0,2,A,0,1,A,9,11,3,5
1011,25/09/10,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5
1011,25/09/10,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10
1011,25/09/10,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8
1011,25/09/10,Fulham,Everton,0,0,D,0,0,D,12,15,2,7
1011,25/09/10,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1
1011,25/09/10,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4
1011,25/09/10,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11
1011,26/09/10,Bolton,Man United,2,2,D,1,1,D,15,12,9,6
1011,26/09/10,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2
1011,26/09/10,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8
1011,02/10/10,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6
1011,02/10/10,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4
1011,02/10/10,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4
1011,02/10/10,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4
1011,02/10/10,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5
1011,02/10/10,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5
1011,02/10/10,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0
1011,03/10/10,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5
1011,03/10/10,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7
1011,03/10/10,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4
1011,16/10/10,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4
1011,16/10/10,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6
1011,16/10/10,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3
1011,16/10/10,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6
1011,16/10/10,Man United,West Brom,2,2,D,2,0,H,16,7,9,2
1011,16/10/10,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4
1011,16/10/10,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7
1011,17/10/10,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8
1011,17/10/10,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9
1011,18/10/10,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7
1011,23/10/10,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6
1011,23/10/10,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9
1011,23/10/10,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7
1011,23/10/10,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3
1011,23/10/10,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3
1011,23/10/10,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8
1011,23/10/10,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2
1011,24/10/10,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2
1011,24/10/10,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8
1011,24/10/10,Stoke,Man United,1,2,A,0,1,A,6,12,2,5
1011,30/10/10,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3
1011,30/10/10,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9
1011,30/10/10,Everton,Stoke,1,0,H,0,0,D,18,9,10,1
1011,30/10/10,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3
1011,30/10/10,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5
1011,30/10/10,Wolves,Man City,2,1,H,1,1,D,10,17,6,9
1011,31/10/10,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6
1011,31/10/10,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4
1011,31/10/10,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5
1011,01/11/10,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5
1011,06/11/10,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8
1011,06/11/10,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10
1011,06/11/10,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14
1011,06/11/10,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6
1011,06/11/10,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8
1011,06/11/10,Man United,Wolves,2,1,H,1,0,H,14,8,10,6
1011,06/11/10,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5
1011,07/11/10,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2
1011,07/11/10,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7
1011,07/11/10,West Brom,Man City,0,2,A,0,2,A,13,9,7,5
1011,09/11/10,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10
1011,09/11/10,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4
1011,10/11/10,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6
1011,10/11/10,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3
1011,10/11/10,Everton,Bolton,1,1,D,0,0,D,23,10,12,5
1011,10/11/10,Man City,Man United,0,0,D,0,0,D,6,7,4,4
1011,10/11/10,Newcastle,Blackburn,1,2,A,0,1,A,9,7,3,5
1011,10/11/10,West Ham,West Brom,2,2,D,1,1,D,8,14,5,6
1011,10/11/10,Wigan,Liverpool,1,1,D,0,1,A,10,8,8,3
1011,10/11/10,Wolves,Arsenal,0,2,A,0,1,A,14,12,7,8
1011,13/11/10,Aston Villa,Man United,2,2,D,0,0,D,12,16,6,10
1011,13/11/10,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3
1011,13/11/10,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8
1011,13/11/10,Stoke,Liverpool,2,0,H,0,0,D,14,10,7,6
1011,13/11/10,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8
1011,13/11/10,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5
1011,13/11/10,Wigan,West Brom,1,0,H,0,0,D,13,12,4,6
1011,13/11/10,Wolves,Bolton,2,3,A,0,1,A,10,13,6,7
1011,14/11/10,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9
1011,14/11/10,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8
1011,20/11/10,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6
1011,20/11/10,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9
1011,20/11/10,Blackpool,Wolves,2,1,H,2,0,H,13,19,9,10
1011,20/11/10,Bolton,Newcastle,5,1,H,2,0,H,18,6,9,1
1011,20/11/10,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1
1011,20/11/10,Man United,Wigan,2,0,H,1,0,H,17,10,12,4
1011,20/11/10,West Brom,Stoke,0,3,A,0,0,D,15,6,8,4
1011,21/11/10,Blackburn,Aston Villa,2,0,H,1,0,H,14,16,5,11
1011,21/11/10,Fulham,Man City,1,4,A,0,3,A,9,11,3,8
1011,22/11/10,Sunderland,Everton,2,2,D,1,1,D,13,10,8,8
1011,27/11/10,Aston Villa,Arsenal,2,4,A,0,2,A,6,17,4,10
1011,27/11/10,Bolton,Blackpool,2,2,D,0,1,A,24,16,14,10
1011,27/11/10,Everton,West Brom,1,4,A,1,2,A,12,7,4,3
1011,27/11/10,Fulham,Birmingham,1,1,D,0,1,A,11,7,7,3
1011,27/11/10,Man United,Blackburn,7,1,H,3,0,H,15,3,11,2
1011,27/11/10,Stoke,Man City,1,1,D,0,0,D,16,9,9,4
1011,27/11/10,West Ham,Wigan,3,1,H,1,0,H,15,10,9,10
1011,27/11/10,Wolves,Sunderland,3,2,H,0,0,D,14,15,8,9
1011,28/11/10,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13
1011,28/11/10,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8
1011,04/12/10,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7
1011,04/12/10,Birmingham,Tottenham,1,1,D,0,1,A,13,10,5,5
1011,04/12/10,Blackburn,Wolves,3,0,H,2,0,H,10,10,7,7
1011,04/12/10,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7
1011,04/12/10,Man City,Bolton,1,0,H,1,0,H,19,7,10,2
1011,04/12/10,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7
1011,05/12/10,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2
1011,05/12/10,West Brom,Newcastle,3,1,H,1,0,H,20,11,12,7
1011,06/12/10,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2
1011,11/12/10,Aston Villa,West Brom,2,1,H,1,0,H,6,11,3,4
1011,11/12/10,Everton,Wigan,0,0,D,0,0,D,16,5,8,4
1011,11/12/10,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2
1011,11/12/10,Newcastle,Liverpool,3,1,H,1,0,H,8,16,5,7
1011,11/12/10,Stoke,Blackpool,0,1,A,0,0,D,16,10,5,5
1011,11/12/10,West Ham,Man City,1,3,A,0,1,A,13,12,3,7
1011,12/12/10,Bolton,Blackburn,2,1,H,0,0,D,12,16,7,11
1011,12/12/10,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7
1011,12/12/10,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0
1011,13/12/10,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6
1011,18/12/10,Blackburn,West Ham,1,1,D,0,0,D,13,11,5,3
1011,18/12/10,Sunderland,Bolton,1,0,H,1,0,H,13,12,5,8
1011,20/12/10,Man City,Everton,1,2,A,0,2,A,25,4,15,3
1011,26/12/10,Aston Villa,Tottenham,1,2,A,0,1,A,26,13,15,8
1011,26/12/10,Blackburn,Stoke,0,2,A,0,0,D,12,11,8,9
1011,26/12/10,Bolton,West Brom,2,0,H,1,0,H,12,15,8,9
1011,26/12/10,Fulham,West Ham,1,3,A,1,2,A,13,10,6,7
1011,26/12/10,Man United,Sunderland,2,0,H,1,0,H,14,6,10,2
1011,26/12/10,Newcastle,Man City,1,3,A,0,2,A,20,9,10,6
1011,26/12/10,Wolves,Wigan,1,2,A,0,2,A,8,13,4,8
1011,27/12/10,Arsenal,Chelsea,3,1,H,1,0,H,10,10,8,4
1011,28/12/10,Birmingham,Man United,1,1,D,0,0,D,8,10,3,4
1011,28/12/10,Man City,Aston Villa,4,0,H,3,0,H,11,9,8,4
1011,28/12/10,Stoke,Fulham,0,2,A,0,2,A,14,4,8,3
1011,28/12/10,Sunderland,Blackpool,0,2,A,0,0,D,32,9,16,4
1011,28/12/10,Tottenham,Newcastle,2,0,H,0,0,D,13,12,8,8
1011,28/12/10,West Brom,Blackburn,1,3,A,1,1,D,21,6,11,4
1011,28/12/10,West Ham,Everton,1,1,D,1,1,D,11,13,2,5
1011,29/12/10,Chelsea,Bolton,1,0,H,0,0,D,12,6,7,2
1011,29/12/10,Liverpool,Wolves,0,1,A,0,0,D,9,7,5,3
1011,29/12/10,Wigan,Arsenal,2,2,D,1,2,A,7,15,5,9
1011,01/01/11,Birmingham,Arsenal,0,3,A,0,1,A,2,18,1,11
1011,01/01/11,Liverpool,Bolton,2,1,H,0,1,A,16,10,7,4
1011,01/01/11,Man City,Blackpool,1,0,H,1,0,H,15,8,4,6
1011,01/01/11,Stoke,Everton,2,0,H,1,0,H,7,15,3,10
1011,01/01/11,Sunderland,Blackburn,3,0,H,2,0,H,13,11,7,3
1011,01/01/11,Tottenham,Fulham,1,0,H,1,0,H,13,12,9,4
1011,01/01/11,West Brom,Man United,1,2,A,1,1,D,17,5,8,3
1011,01/01/11,West Ham,Wolves,2,0,H,0,0,D,11,15,6,10
1011,02/01/11,Chelsea,Aston Villa,3,3,D,1,1,D,15,16,10,10
1011,02/01/11,Wigan,Newcastle,0,1,A,0,1,A,9,13,4,5
1011,04/01/11,Blackpool,Birmingham,1,2,A,0,1,A,19,11,13,7
1011,04/01/11,Fulham,West Brom,3,0,H,1,0,H,12,12,6,4
1011,04/01/11,Man United,Stoke,2,1,H,1,0,H,18,5,7,1
1011,05/01/11,Arsenal,Man City,0,0,D,0,0,D,13,5,8,0
1011,05/01/11,Aston Villa,Sunderland,0,1,A,0,0,D,8,11,2,5
1011,05/01/11,Blackburn,Liverpool,3,1,H,2,0,H,10,13,4,9
1011,05/01/11,Bolton,Wigan,1,1,D,0,0,D,14,10,7,7
1011,05/01/11,Everton,Tottenham,2,1,H,1,1,D,19,13,12,5
1011,05/01/11,Newcastle,West Ham,5,0,H,3,0,H,11,13,7,6
1011,05/01/11,Wolves,Chelsea,1,0,H,1,0,H,3,17,2,8
1011,12/01/11,Blackpool,Liverpool,2,1,H,1,1,D,13,10,9,6
1011,15/01/11,Chelsea,Blackburn,2,0,H,0,0,D,27,3,11,2
1011,15/01/11,Man City,Wolves,4,3,H,1,1,D,15,10,12,7
